Date,Open,High,Low,Close
2018-12-15,0.00207,0.002121,0.002063,0.002113
2018-12-16,0.002106,0.002145,0.002101,0.002125
2018-12-17,0.002125,0.002716,0.002119,0.002533
2018-12-18,0.002536,0.00269,0.002471,0.002684
2018-12-19,0.002674,0.002771,0.002562,0.00272
2018-12-20,0.002707,0.002779,0.00261,0.002731
2018-12-21,0.002722,0.002745,0.00251,0.002545
2018-12-22,0.002539,0.002561,0.002416,0.002502
2018-12-23,0.002502,0.002589,0.0025,0.002542
2018-12-24,0.00255,0.002638,0.00254,0.00254
2018-12-25,0.002555,0.002555,0.002318,0.002404
2018-12-26,0.002402,0.002496,0.002394,0.002474
2018-12-27,0.002477,0.002486,0.002364,0.002364
2018-12-28,0.002362,0.002447,0.002304,0.002434
2018-12-29,0.002439,0.002446,0.002388,0.002403
2018-12-30,0.00238,0.002402,0.002341,0.002367
2018-12-31,0.00237,0.002395,0.002325,0.002346
2019-01-01,0.002346,0.002392,0.002322,0.002392
2019-01-02,0.002388,0.002458,0.002372,0.002407
2019-01-03,0.002404,0.002414,0.002356,0.00236
2019-01-04,0.002364,0.002397,0.002274,0.002315
2019-01-05,0.00232,0.00235,0.00228,0.002319
2019-01-06,0.002313,0.002371,0.002291,0.002328
2019-01-07,0.002328,0.002335,0.002275,0.002285
2019-01-08,0.002298,0.002321,0.002261,0.002276
2019-01-09,0.002278,0.002307,0.002255,0.002266
2019-01-10,0.002263,0.002295,0.002085,0.002132
2019-01-11,0.002129,0.002149,0.002105,0.002129
2019-01-12,0.00213,0.002158,0.002115,0.002148
2019-01-13,0.002137,0.002171,0.002083,0.002094
2019-01-14,0.002102,0.002198,0.002097,0.002183
2019-01-15,0.002178,0.002188,0.002098,0.002111
2019-01-16,0.002108,0.002141,0.002084,0.002138
2019-01-17,0.002133,0.002147,0.00208,0.002094
2019-01-18,0.002093,0.002117,0.002084,0.002106
2019-01-19,0.002104,0.00216,0.002089,0.002153
2019-01-20,0.002153,0.002153,0.002082,0.002119
2019-01-21,0.002106,0.002122,0.002066,0.002101
2019-01-22,0.002099,0.002112,0.002033,0.002057
2019-01-23,0.002055,0.002068,0.002021,0.002043
2019-01-24,0.002045,0.002073,0.002013,0.002039
2019-01-25,0.002057,0.002183,0.002027,0.002118
2019-01-26,0.002094,0.002152,0.00203,0.002083
2019-01-27,0.002082,0.002096,0.002009,0.002027
2019-01-28,0.002026,0.002028,0.001927,0.001944
2019-01-29,0.001947,0.00197,0.001917,0.001927
2019-01-30,0.001925,0.00197,0.001914,0.001961
2019-01-31,0.001963,0.001987,0.001912,0.001925
2019-02-01,0.001926,0.001928,0.001893,0.001916
2019-02-02,0.001914,0.001956,0.001896,0.001936
2019-02-03,0.001932,0.001957,0.00189,0.001904
2019-02-04,0.001904,0.001932,0.001877,0.001896
2019-02-05,0.001899,0.001913,0.00188,0.001888
2019-02-06,0.001886,0.001902,0.001837,0.001866
2019-02-07,0.001869,0.00189,0.001839,0.001845
2019-02-08,0.001847,0.001957,0.001835,0.001956
2019-02-09,0.001952,0.001996,0.001923,0.001949
2019-02-10,0.001951,0.001953,0.001912,0.001946
2019-02-11,0.001946,0.001946,0.001899,0.001906
2019-02-12,0.001904,0.001911,0.001873,0.001894
2019-02-13,0.001894,0.00191,0.001885,0.001893
2019-02-14,0.001891,0.001909,0.001885,0.001897
2019-02-15,0.001896,0.001915,0.001889,0.001908
2019-02-16,0.001907,0.001929,0.001895,0.001924
2019-02-17,0.001923,0.001993,0.001915,0.001992
2019-02-18,0.001993,0.002124,0.001993,0.002114
2019-02-19,0.002116,0.002139,0.002056,0.002067
2019-02-20,0.002065,0.002081,0.002044,0.002079
2019-02-21,0.002066,0.002078,0.002022,0.002028
2019-02-22,0.00203,0.002071,0.002024,0.002056
2019-02-23,0.002055,0.002111,0.002034,0.002083
2019-02-24,0.002088,0.002125,0.001955,0.001974
2019-02-25,0.001973,0.002045,0.00193,0.00203
2019-02-26,0.002029,0.00205,0.001992,0.002023
2019-02-27,0.002024,0.002033,0.001954,0.002019
2019-02-28,0.002018,0.002024,0.001968,0.001976
2019-03-01,0.001976,0.00202,0.001976,0.001994
2019-03-02,0.001992,0.002013,0.00198,0.002003
2019-03-03,0.002002,0.002024,0.001991,0.001999
2019-03-04,0.002004,0.002011,0.001968,0.001982
2019-03-05,0.001981,0.002003,0.001961,0.001985
2019-03-06,0.001985,0.001992,0.001967,0.001983
2019-03-07,0.001982,0.002015,0.001966,0.001991
2019-03-08,0.001992,0.001998,0.001968,0.00198
2019-03-09,0.001982,0.002015,0.001972,0.001998
2019-03-10,0.002,0.002004,0.001979,0.001999
2019-03-11,0.002001,0.002006,0.001947,0.001966
2019-03-12,0.001969,0.00203,0.00195,0.002012
2019-03-13,0.002015,0.002053,0.002005,0.002025
2019-03-14,0.002022,0.002044,0.002009,0.002039
2019-03-15,0.002041,0.002058,0.002015,0.002048
2019-03-16,0.002047,0.002099,0.00204,0.002077
2019-03-17,0.002081,0.00209,0.002057,0.002081
2019-03-18,0.002076,0.002094,0.002063,0.002083
2019-03-19,0.002083,0.002106,0.002073,0.002091
2019-03-20,0.002084,0.002092,0.002054,0.002061
2019-03-21,0.002065,0.002074,0.00204,0.002054
2019-03-22,0.002051,0.002074,0.002045,0.002052
2019-03-23,0.002057,0.00208,0.002047,0.002064
2019-03-24,0.002062,0.00208,0.002026,0.002054
2019-03-25,0.002058,0.002066,0.002026,0.002043
2019-03-26,0.002041,0.002061,0.002026,0.002054
2019-03-27,0.00205,0.002089,0.002042,0.002085
2019-03-28,0.002087,0.002092,0.00206,0.002074
2019-03-29,0.002076,0.002102,0.002056,0.002087
2019-03-30,0.002091,0.002166,0.002065,0.00208
2019-03-31,0.002081,0.0021,0.00207,0.00208
2019-04-01,0.002082,0.002532,0.002078,0.002461
2019-04-02,0.002459,0.002863,0.002394,0.002795
2019-04-03,0.002777,0.003656,0.002771,0.003164
2019-04-04,0.003158,0.004096,0.003134,0.003697
2019-04-05,0.003679,0.003755,0.003409,0.00359
2019-04-06,0.003594,0.003594,0.003415,0.003439
2019-04-07,0.00344,0.003517,0.003256,0.003418
2019-04-08,0.003428,0.003437,0.003012,0.003045
2019-04-09,0.003044,0.00307,0.002812,0.002884
2019-04-10,0.002881,0.00308,0.002872,0.003021
2019-04-11,0.003019,0.003031,0.002738,0.002789
2019-04-12,0.002791,0.002873,0.002725,0.002856
2019-04-13,0.002852,0.002906,0.00282,0.002872
2019-04-14,0.002873,0.002903,0.002837,0.002882
2019-04-15,0.002884,0.002923,0.002743,0.00279
2019-04-16,0.00279,0.002856,0.002738,0.002835
2019-04-17,0.002837,0.002861,0.002759,0.00281
2019-04-18,0.002816,0.002958,0.002806,0.002946
2019-04-19,0.002945,0.002948,0.002875,0.002893
2019-04-20,0.002892,0.002903,0.00286,0.002902
2019-04-21,0.0029,0.002906,0.002724,0.00276
2019-04-22,0.002758,0.002824,0.002726,0.002798
2019-04-23,0.002804,0.002856,0.002767,0.002772
2019-04-24,0.002775,0.002779,0.002549,0.002599
2019-04-25,0.002595,0.00262,0.00249,0.002506
2019-04-26,0.002499,0.002526,0.002453,0.002519
2019-04-27,0.002515,0.002545,0.002489,0.002516
2019-04-28,0.00252,0.002563,0.002502,0.002531
2019-04-29,0.002527,0.002551,0.002443,0.002466
2019-04-30,0.002469,0.002519,0.002443,0.002513
2019-05-01,0.00251,0.002551,0.002477,0.002521
2019-05-02,0.002525,0.002656,0.002516,0.002611
2019-05-03,0.00261,0.002753,0.002595,0.002721
2019-05-04,0.002698,0.002783,0.002608,0.00268
2019-05-05,0.002709,0.002709,0.002622,0.002653
2019-05-06,0.002633,0.002661,0.002515,0.002542
2019-05-07,0.002544,0.002632,0.002536,0.002536
2019-05-08,0.002534,0.002572,0.002505,0.002537
2019-05-09,0.002536,0.002554,0.002467,0.0025
2019-05-10,0.002503,0.002559,0.002449,0.002522
2019-05-11,0.002515,0.002799,0.002513,0.002754
2019-05-12,0.002757,0.00282,0.002612,0.002665
2019-05-13,0.002663,0.002823,0.002649,0.002756
2019-05-14,0.002758,0.003199,0.002747,0.003068
2019-05-15,0.003073,0.003317,0.003052,0.003308
2019-05-16,0.00331,0.003521,0.003114,0.003168
2019-05-17,0.003169,0.003186,0.002831,0.002962
2019-05-18,0.002966,0.003054,0.002897,0.003005
2019-05-19,0.003011,0.003195,0.003,0.003178
2019-05-20,0.003179,0.003186,0.002933,0.003041
2019-05-21,0.003042,0.003112,0.002968,0.003086
2019-05-22,0.003082,0.003091,0.002912,0.002939
2019-05-23,0.002937,0.00298,0.002795,0.002961
2019-05-24,0.00296,0.003022,0.002932,0.002995
2019-05-25,0.002996,0.003011,0.002958,0.002991
2019-05-26,0.002987,0.003115,0.002935,0.003092
2019-05-27,0.003099,0.003207,0.003086,0.003141
2019-05-28,0.003142,0.003168,0.003071,0.003148
2019-05-29,0.003149,0.003151,0.003083,0.003127
2019-05-30,0.003125,0.0036,0.00311,0.003258
2019-05-31,0.003256,0.003443,0.003172,0.003441
2019-06-01,0.003443,0.00352,0.00336,0.003419
2019-06-02,0.003426,0.003448,0.003342,0.003398
2019-06-03,0.003397,0.00341,0.003194,0.003198
2019-06-04,0.003213,0.003213,0.002986,0.003042
2019-06-05,0.003039,0.003098,0.00298,0.00307
2019-06-06,0.003072,0.003124,0.003005,0.003087
2019-06-07,0.003088,0.003195,0.003059,0.00311
2019-06-08,0.003115,0.003191,0.003017,0.003084
2019-06-09,0.003077,0.003218,0.002978,0.003012
2019-06-10,0.003014,0.003135,0.002992,0.003091
2019-06-11,0.00309,0.003143,0.002998,0.003058
2019-06-12,0.003061,0.003094,0.003019,0.003067
2019-06-13,0.003063,0.003168,0.00303,0.003074
2019-06-14,0.003075,0.003142,0.003037,0.003124
2019-06-15,0.003135,0.003204,0.003097,0.003157
2019-06-16,0.003145,0.003336,0.003135,0.003186
2019-06-17,0.003188,0.003225,0.003125,0.00319
2019-06-18,0.003193,0.003199,0.00311,0.003125
2019-06-19,0.003123,0.003154,0.003097,0.00313
2019-06-20,0.003143,0.003204,0.003095,0.003161
2019-06-21,0.003167,0.003251,0.003128,0.003223
2019-06-22,0.003229,0.003354,0.003185,0.003279
2019-06-23,0.003285,0.003496,0.00325,0.003304
2019-06-24,0.003314,0.003431,0.003234,0.003368
2019-06-25,0.003367,0.003395,0.00327,0.003392
2019-06-26,0.003391,0.00345,0.003252,0.003379
2019-06-27,0.00339,0.003495,0.00299,0.003329
2019-06-28,0.003332,0.003523,0.003315,0.00349
2019-06-29,0.003479,0.003486,0.003314,0.003405
2019-06-30,0.003418,0.003446,0.003247,0.003258
2019-07-01,0.00325,0.003325,0.003093,0.003238
2019-07-02,0.003237,0.00336,0.00308,0.003204
2019-07-03,0.003207,0.003336,0.003172,0.003313
2019-07-04,0.003314,0.003357,0.003131,0.003229
2019-07-05,0.003226,0.004471,0.00313,0.003867
2019-07-06,0.003872,0.003968,0.00347,0.003547
2019-07-07,0.003553,0.003658,0.003495,0.003633
2019-07-08,0.003635,0.003644,0.003513,0.003559
2019-07-09,0.003556,0.003615,0.003459,0.003549
2019-07-10,0.003551,0.0036,0.003364,0.003424
2019-07-11,0.003417,0.003426,0.003189,0.003243
2019-07-12,0.003241,0.003368,0.003207,0.00334
2019-07-13,0.003343,0.003351,0.003174,0.003249
2019-07-14,0.00325,0.003259,0.00301,0.003014
2019-07-15,0.00302,0.003133,0.002922,0.003092
2019-07-16,0.003093,0.003125,0.002802,0.002825
2019-07-17,0.002819,0.003177,0.002772,0.00303
2019-07-18,0.003031,0.003145,0.002876,0.003121
2019-07-19,0.00312,0.003135,0.002971,0.003059
2019-07-20,0.003064,0.003187,0.003038,0.003118
2019-07-21,0.003118,0.003166,0.002983,0.003076
2019-07-22,0.003076,0.0031,0.002966,0.002997
2019-07-23,0.003,0.003003,0.002874,0.00288
2019-07-24,0.00288,0.002917,0.002816,0.002915
2019-07-25,0.00291,0.003018,0.002905,0.002921
2019-07-26,0.002921,0.002949,0.002882,0.002921
2019-07-27,0.002923,0.00303,0.002797,0.002823
2019-07-28,0.002822,0.002887,0.002792,0.002859
2019-07-29,0.002859,0.002897,0.002809,0.00284
2019-07-30,0.002831,0.002888,0.002801,0.002817
2019-07-31,0.002816,0.002908,0.002816,0.002899
2019-08-01,0.0029,0.002959,0.00286,0.002957
2019-08-02,0.002957,0.002975,0.002897,0.002909
2019-08-03,0.002908,0.00296,0.0029,0.002912
2019-08-04,0.002913,0.002984,0.002864,0.002938
2019-08-05,0.002938,0.003162,0.002936,0.003087
2019-08-06,0.003089,0.003316,0.002919,0.00295
2019-08-07,0.002951,0.00305,0.002938,0.003006
2019-08-08,0.003005,0.003012,0.002858,0.002928
2019-08-09,0.002929,0.002933,0.002869,0.002904
2019-08-10,0.002905,0.002929,0.002796,0.002842
2019-08-11,0.002845,0.002902,0.002839,0.002898
2019-08-12,0.002896,0.002901,0.002869,0.00288
2019-08-13,0.002883,0.00289,0.002804,0.002825
2019-08-14,0.002823,0.00283,0.002715,0.002722
2019-08-15,0.00272,0.002753,0.002584,0.00264
2019-08-16,0.002641,0.002714,0.002561,0.002681
2019-08-17,0.002684,0.00269,0.002619,0.002646
2019-08-18,0.002647,0.00273,0.002622,0.002723
2019-08-19,0.002723,0.002827,0.002716,0.002797
2019-08-20,0.002798,0.002807,0.002714,0.002763
2019-08-21,0.002764,0.00277,0.00262,0.002675
2019-08-22,0.002676,0.002731,0.002617,0.0027
2019-08-23,0.002709,0.002899,0.002657,0.002713
2019-08-24,0.002713,0.002725,0.002614,0.002661
2019-08-25,0.002663,0.002888,0.002625,0.002662
2019-08-26,0.002652,0.002829,0.00264,0.002679
2019-08-27,0.00268,0.002788,0.0026,0.00262
2019-08-28,0.002622,0.002633,0.002511,0.002524
2019-08-29,0.002523,0.002524,0.002392,0.00245
2019-08-30,0.002451,0.002487,0.002427,0.002482
2019-08-31,0.002482,0.002529,0.002459,0.002511
2019-09-01,0.002512,0.002533,0.002443,0.002492
2019-09-02,0.002492,0.002616,0.002462,0.002596
2019-09-03,0.002598,0.002724,0.00256,0.002595
2019-09-04,0.002596,0.002695,0.002541,0.00269
2019-09-05,0.00269,0.002692,0.002505,0.002531
2019-09-06,0.002529,0.00264,0.00246,0.002509
2019-09-07,0.002515,0.002569,0.002479,0.002515
2019-09-08,0.002511,0.00256,0.002469,0.002501
2019-09-09,0.002509,0.00251,0.002418,0.002461
2019-09-10,0.002461,0.002489,0.00241,0.002437
2019-09-11,0.002432,0.002451,0.00239,0.002399
2019-09-12,0.002398,0.002446,0.002366,0.002425
2019-09-13,0.002425,0.002432,0.002398,0.002426
2019-09-14,0.002427,0.002451,0.002405,0.002441
2019-09-15,0.002443,0.002486,0.002438,0.00246
2019-09-16,0.002462,0.002491,0.00243,0.002455
2019-09-17,0.002454,0.002615,0.002443,0.002608
2019-09-18,0.002607,0.002993,0.002582,0.002719
2019-09-19,0.002718,0.002734,0.002589,0.002709
2019-09-20,0.00271,0.002716,0.002645,0.002672
2019-09-21,0.002667,0.002672,0.002556,0.002586
2019-09-22,0.002595,0.002609,0.002546,0.002592
2019-09-23,0.002587,0.0026,0.002482,0.002486
2019-09-24,0.002489,0.002502,0.002077,0.002228
2019-09-25,0.002229,0.002243,0.00211,0.002197
2019-09-26,0.002202,0.002229,0.002076,0.002155
2019-09-27,0.002155,0.002228,0.002121,0.002221
2019-09-28,0.002222,0.002248,0.002202,0.002234
2019-09-29,0.002238,0.002336,0.002185,0.002223
2019-09-30,0.002227,0.002416,0.002171,0.002387
2019-10-01,0.002393,0.002497,0.002381,0.002388
2019-10-02,0.002391,0.002411,0.002314,0.002351
2019-10-03,0.002349,0.002365,0.00229,0.002325
2019-10-04,0.002323,0.002363,0.002283,0.00236
2019-10-05,0.002355,0.002377,0.002307,0.002322
2019-10-06,0.002323,0.002362,0.00229,0.002346
2019-10-07,0.002342,0.002408,0.002305,0.00239
2019-10-08,0.00239,0.002418,0.002324,0.002346
2019-10-09,0.00234,0.002402,0.002317,0.002388
2019-10-10,0.002392,0.0024,0.00233,0.002332
2019-10-11,0.002332,0.002383,0.00229,0.002345
2019-10-12,0.002328,0.002383,0.00231,0.00234
2019-10-13,0.002339,0.002618,0.002323,0.002447
2019-10-14,0.002449,0.002636,0.002428,0.002545
2019-10-15,0.002546,0.002565,0.002495,0.00251
2019-10-16,0.002509,0.002619,0.002506,0.002607
2019-10-17,0.002604,0.002932,0.00259,0.002755
2019-10-18,0.002757,0.002863,0.002668,0.002706
2019-10-19,0.002704,0.002795,0.002668,0.002743
2019-10-20,0.002742,0.002775,0.002685,0.00273
2019-10-21,0.002732,0.002813,0.002618,0.002774
2019-10-22,0.002773,0.002776,0.00256,0.002565
2019-10-23,0.002564,0.002587,0.002389,0.002495
2019-10-24,0.002491,0.002553,0.002451,0.002538
2019-10-25,0.002539,0.002714,0.002502,0.002684
2019-10-26,0.002684,0.002858,0.002591,0.002622
2019-10-27,0.002621,0.002747,0.002595,0.002654
2019-10-28,0.002656,0.002722,0.002629,0.002646
2019-10-29,0.002647,0.002728,0.002644,0.002655
2019-10-30,0.002656,0.002682,0.002597,0.002616
2019-10-31,0.002618,0.002675,0.002586,0.002615
2019-11-01,0.002617,0.002639,0.002591,0.00263
2019-11-02,0.002631,0.002651,0.002597,0.002627
2019-11-03,0.002627,0.002674,0.002622,0.002637
2019-11-04,0.002635,0.002645,0.00259,0.002614
2019-11-05,0.002613,0.002651,0.002575,0.002624
2019-11-06,0.002623,0.00265,0.002615,0.002628
2019-11-07,0.002628,0.002734,0.002608,0.002725
2019-11-08,0.002723,0.002731,0.002603,0.002653
2019-11-09,0.002654,0.002742,0.00265,0.002713
2019-11-10,0.002712,0.002785,0.002687,0.002775
2019-11-11,0.002775,0.00278,0.002669,0.002715
2019-11-12,0.002714,0.002735,0.002679,0.002725
2019-11-13,0.002723,0.002725,0.002665,0.002698
2019-11-14,0.002694,0.002698,0.002642,0.00268
2019-11-15,0.002682,0.002689,0.002609,0.002657
2019-11-16,0.002657,0.002675,0.002636,0.002669
2019-11-17,0.002669,0.002718,0.002641,0.002648
2019-11-18,0.002648,0.002715,0.002549,0.002576
2019-11-19,0.002576,0.002608,0.002519,0.002548
2019-11-20,0.002548,0.002698,0.002543,0.002556
2019-11-21,0.002555,0.002566,0.002378,0.002426
2019-11-22,0.002426,0.002519,0.002239,0.002362
2019-11-23,0.002364,0.002507,0.002327,0.002505
2019-11-24,0.002509,0.00251,0.002298,0.002365
2019-11-25,0.002369,0.002369,0.002128,0.002286
2019-11-26,0.002287,0.002342,0.002265,0.002291
2019-11-27,0.002291,0.002358,0.002229,0.002339
2019-11-28,0.002337,0.00238,0.002313,0.002313
2019-11-29,0.002315,0.002458,0.002305,0.002456
2019-11-30,0.002456,0.002474,0.002314,0.00232
2019-12-01,0.00232,0.002394,0.002257,0.002292
2019-12-02,0.002293,0.002312,0.002204,0.002235
2019-12-03,0.002234,0.002256,0.002167,0.002217
2019-12-04,0.002217,0.002241,0.002165,0.002208
2019-12-05,0.002209,0.002305,0.002172,0.002223
2019-12-06,0.002221,0.00228,0.00218,0.002226
2019-12-07,0.00223,0.002248,0.002201,0.00223
2019-12-08,0.00223,0.002341,0.002207,0.002238
2019-12-09,0.002237,0.002251,0.002198,0.002208
2019-12-10,0.002208,0.002222,0.002185,0.002204
2019-12-11,0.002202,0.00224,0.002181,0.002185
2019-12-12,0.002185,0.002198,0.002167,0.002188
2019-12-13,0.002187,0.002208,0.002165,0.002175
2019-12-14,0.002175,0.002204,0.00215,0.00217
2019-12-15,0.002171,0.002171,0.00208,0.002154
2019-12-16,0.002154,0.002184,0.002112,0.002121
2019-12-17,0.00212,0.002152,0.001997,0.002018
2019-12-18,0.002025,0.002192,0.002008,0.002183
2019-12-19,0.002182,0.002199,0.002049,0.002123
2019-12-20,0.002127,0.002141,0.002048,0.002075
2019-12-21,0.002077,0.002088,0.002044,0.002084
2019-12-22,0.002082,0.00212,0.00207,0.002115
2019-12-23,0.002113,0.002137,0.002055,0.002073
2019-12-24,0.002073,0.002114,0.002052,0.002073
2019-12-25,0.002072,0.002098,0.002036,0.002088
2019-12-26,0.002086,0.002098,0.002047,0.002058
2019-12-27,0.002059,0.002075,0.002032,0.002053
2019-12-28,0.002053,0.00209,0.002051,0.002064
2019-12-29,0.002063,0.002114,0.002056,0.002068
2019-12-30,0.00207,0.002077,0.002043,0.002054
2019-12-31,0.002056,0.002056,0.002022,0.002028
2020-01-01,0.002028,0.002052,0.002021,0.002033
2020-01-02,0.002034,0.00211,0.001983,0.002009
2020-01-03,0.002008,0.002177,0.001991,0.002145
2020-01-04,0.002144,0.00249,0.00205,0.002241
2020-01-05,0.00224,0.002491,0.002117,0.002419
2020-01-06,0.002418,0.002564,0.002379,0.002463
2020-01-07,0.002485,0.002497,0.002354,0.002433
2020-01-08,0.002433,0.002465,0.002265,0.002293
2020-01-09,0.002291,0.002314,0.002145,0.002256
2020-01-10,0.002255,0.002361,0.002199,0.002356
2020-01-11,0.002351,0.002373,0.002296,0.002314
2020-01-12,0.002313,0.002413,0.002313,0.002381
2020-01-13,0.002381,0.002407,0.002327,0.002358
2020-01-14,0.002358,0.002514,0.00234,0.00247
2020-01-15,0.002468,0.002541,0.002363,0.002369
2020-01-16,0.002372,0.002424,0.002293,0.002345
2020-01-17,0.002346,0.002516,0.00231,0.00249
2020-01-18,0.00249,0.002538,0.002452,0.002507
2020-01-19,0.002514,0.00257,0.002359,0.002405
2020-01-20,0.002405,0.002423,0.002359,0.002374
2020-01-21,0.002374,0.002403,0.002335,0.002376
2020-01-22,0.002376,0.002399,0.00232,0.002323
2020-01-23,0.002323,0.002358,0.002238,0.002268
2020-01-24,0.002268,0.002293,0.002211,0.002276
2020-01-25,0.002276,0.002276,0.002235,0.002257
2020-01-26,0.002258,0.002307,0.00224,0.002305
2020-01-27,0.002304,0.002413,0.002283,0.002368
2020-01-28,0.002365,0.00245,0.002363,0.00245
2020-01-29,0.002451,0.002471,0.00239,0.00239
2020-01-30,0.002391,0.002446,0.002371,0.00244
2020-01-31,0.00244,0.002458,0.002369,0.002394
2020-02-01,0.002391,0.002431,0.002382,0.002422
2020-02-02,0.002421,0.002506,0.002395,0.002468
2020-02-03,0.002466,0.002517,0.002427,0.00244
2020-02-04,0.002438,0.002503,0.002402,0.002503
2020-02-05,0.002503,0.00263,0.002492,0.002582
2020-02-06,0.002583,0.002677,0.002574,0.002653
2020-02-07,0.002654,0.00277,0.002647,0.002769
2020-02-08,0.002767,0.003209,0.002722,0.003159
2020-02-09,0.003156,0.003531,0.003152,0.003232
2020-02-10,0.003234,0.003303,0.002904,0.002986
2020-02-11,0.003011,0.003085,0.002864,0.003041
2020-02-12,0.003041,0.003173,0.003013,0.003093
2020-02-13,0.003064,0.003216,0.002973,0.003026
2020-02-14,0.002999,0.003147,0.002981,0.00313
2020-02-15,0.003098,0.003181,0.002839,0.00292
2020-02-16,0.002917,0.002965,0.002626,0.002774
2020-02-17,0.00274,0.002772,0.002547,0.002712
2020-02-18,0.002677,0.002846,0.002655,0.002839
2020-02-19,0.002839,0.002874,0.002624,0.002624
2020-02-20,0.002625,0.002673,0.002569,0.002659
2020-02-21,0.002656,0.002703,0.002614,0.002648
2020-02-22,0.00265,0.002655,0.002577,0.002601
2020-02-23,0.0026,0.002682,0.002596,0.00268
2020-02-24,0.002679,0.002687,0.002557,0.00259
2020-02-25,0.00259,0.002591,0.002436,0.002476
2020-02-26,0.002475,0.002487,0.002211,0.002339
2020-02-27,0.002337,0.002403,0.002298,0.002324
2020-02-28,0.002323,0.002373,0.002226,0.002289
2020-02-29,0.002286,0.00232,0.00223,0.002235
2020-03-01,0.002233,0.002297,0.002223,0.002275
2020-03-02,0.002278,0.00237,0.002256,0.002349
2020-03-03,0.002348,0.002525,0.002316,0.002499
2020-03-04,0.0025,0.002508,0.002367,0.002398
2020-03-05,0.002399,0.002531,0.002395,0.002506
2020-03-06,0.002504,0.002517,0.002447,0.002496
2020-03-07,0.002501,0.002513,0.002401,0.002405
2020-03-08,0.002406,0.002408,0.002184,0.002187
2020-03-09,0.002189,0.002236,0.002107,0.002214
2020-03-10,0.002217,0.002263,0.002166,0.002207
2020-03-11,0.002208,0.002228,0.002099,0.002184
2020-03-12,0.002183,0.002188,0.001535,0.001537
2020-03-13,0.00154,0.001799,0.001247,0.001738
2020-03-14,0.001737,0.001784,0.00164,0.001666
2020-03-15,0.001664,0.001819,0.001655,0.001685
2020-03-16,0.001684,0.001699,0.001453,0.001587
2020-03-17,0.001591,0.001677,0.001558,0.001587
2020-03-18,0.00159,0.001612,0.001552,0.001566
2020-03-19,0.001566,0.001844,0.001562,0.001773
2020-03-20,0.001771,0.001931,0.001679,0.001773
2020-03-21,0.001771,0.001851,0.001693,0.001785
2020-03-22,0.001785,0.001868,0.001719,0.001731
2020-03-23,0.001727,0.001817,0.001692,0.001805
2020-03-24,0.001805,0.001912,0.001799,0.001851
2020-03-25,0.001852,0.00189,0.001799,0.001834
2020-03-26,0.001833,0.001872,0.001827,0.001842
2020-03-27,0.001843,0.001868,0.001804,0.001807
2020-03-28,0.001805,0.001808,0.001716,0.001778
2020-03-29,0.001777,0.001805,0.001717,0.001723
2020-03-30,0.001723,0.001868,0.001717,0.001831
2020-03-31,0.001851,0.001851,0.001805,0.001811
2020-04-01,0.001812,0.001867,0.001776,0.001867
2020-04-02,0.001868,0.00194,0.00185,0.001882
2020-04-03,0.001883,0.001916,0.001834,0.001853
2020-04-04,0.001853,0.00191,0.001841,0.00188
2020-04-05,0.00188,0.001909,0.001847,0.001865
2020-04-06,0.001866,0.001983,0.001852,0.00198
2020-04-07,0.001972,0.00203,0.001934,0.001997
2020-04-08,0.001986,0.002044,0.00196,0.002012
2020-04-09,0.002013,0.002033,0.001985,0.002021
2020-04-10,0.002021,0.002023,0.001891,0.001968
2020-04-11,0.001968,0.002004,0.001941,0.00199
2020-04-12,0.001989,0.002009,0.001951,0.00199
2020-04-13,0.00199,0.00199,0.001894,0.001959
2020-04-14,0.001958,0.00198,0.001935,0.001964
2020-04-15,0.001963,0.001975,0.001906,0.00194
2020-04-16,0.001941,0.002029,0.001886,0.002028
2020-04-18,0.002013,0.002062,0.002007,0.002061
2020-04-19,0.00206,0.002073,0.002028,0.002058
2020-04-20,0.002058,0.002066,0.001962,0.001982
2020-04-21,0.001982,0.002032,0.001952,0.001971
2020-04-22,0.001971,0.002033,0.001964,0.002011
2020-04-23,0.002011,0.002123,0.002005,0.002047
2020-04-24,0.002047,0.002121,0.002042,0.002103
2020-04-25,0.002102,0.002146,0.002087,0.002142
2020-04-26,0.002141,0.002444,0.002136,0.002409
2020-04-27,0.00241,0.002414,0.002308,0.002355
2020-04-28,0.002354,0.002372,0.002322,0.002339
2020-04-29,0.002339,0.002542,0.002331,0.002517
2020-04-30,0.002517,0.002689,0.002392,0.002443
2020-05-01,0.002444,0.002559,0.002441,0.002494
2020-05-02,0.002495,0.002553,0.002473,0.002549
2020-05-03,0.002548,0.002583,0.00248,0.00251
2020-05-04,0.002511,0.002519,0.002389,0.002481
2020-05-05,0.002481,0.002521,0.002449,0.002484
2020-05-06,0.002483,0.002583,0.002473,0.002529
2020-05-07,0.002518,0.002678,0.002479,0.002664
2020-05-08,0.002659,0.002672,0.002594,0.002625
2020-05-09,0.002622,0.002634,0.002565,0.002613
2020-05-10,0.002611,0.002613,0.00236,0.002459
2020-05-11,0.002457,0.002512,0.002338,0.002413
2020-05-12,0.002413,0.002513,0.002406,0.002463
2020-05-13,0.002464,0.002528,0.002458,0.002521
2020-05-14,0.002518,0.002623,0.002512,0.002574
2020-05-15,0.002574,0.002577,0.002487,0.002506
2020-05-16,0.002507,0.002534,0.002484,0.002513
